1641942900000,17.98600000,18.44100000,17.98500000,18.19700000,473971.80000000,1641943799999,8650972.28420000,13136,273111.20000000,4981631.18240000,0
1641943800000,18.19700000,18.32600000,18.04500000,18.09400000,326173.50000000,1641944699999,5913958.41320000,6876,177081.80000000,3211430.46980000,0
1641944700000,18.09300000,18.20000000,18.01600000,18.04500000,132373.60000000,1641945599999,2395283.95610000,3476,64569.90000000,1168845.08900000,0
1641945600000,18.04000000,18.50000000,17.95300000,18.21700000,495518.30000000,1641946499999,9010371.48344000,11838,313091.10000000,5705628.01224000,0
1641946500000,18.20900000,18.38700000,17.91400000,17.94900000,341119.50000000,1641947399999,6181491.37830000,8845,158208.40000000,2873766.70870000,0
1641947400000,17.95000000,17.97300000,17.74300000,17.89600000,246094.50000000,1641948299999,4394501.99810000,7402,128569.60000000,2296328.83730000,0
1641948300000,17.89200000,18.04800000,17.82800000,17.89000000,105267.60000000,1641949199999,1887740.89140000,3733,52040.60000000,933597.12610000,0
1641949200000,17.88500000,18.10000000,17.84300000,18.02600000,132432.30000000,1641950099999,2383093.89500000,4755,56140.40000000,1010531.86110000,0
1641950100000,18.02800000,18.26500000,18.02800000,18.14200000,159605.00000000,1641950999999,2897777.36230000,5355,88026.00000000,1599012.90900000,0
1641951000000,18.14200000,18.16600000,17.90600000,17.90700000,118115.30000000,1641951899999,2130461.63250000,4064,57837.80000000,1043289.57550000,0
1641951900000,17.90700000,18.02200000,17.88200000,17.94200000,97252.00000000,1641952799999,1745586.85510000,3671,44988.40000000,807505.65360000,0
1641952800000,17.94800000,18.00000000,17.82600000,17.86400000,129103.60000000,1641953699999,2309294.19340000,4434,51845.90000000,927957.48120000,0
1641953700000,17.86300000,18.03300000,17.74600000,18.00700000,187345.10000000,1641954599999,3347734.55890000,6925,103911.80000000,1857471.19020000,0
1641954600000,18.00800000,18.01500000,17.82000000,17.83400000,71841.60000000,1641955499999,1287682.39080000,2975,34223.50000000,613560.25470000,0
1641955500000,17.83100000,17.95900000,17.78000000,17.91600000,126738.20000000,1641956399999,2262497.30390000,4437,77441.20000000,1382494.95840000,0
1641956400000,17.92300000,18.05600000,17.88200000,17.98700000,131245.50000000,1641957299999,2359291.10870000,4407,76970.70000000,1383817.50160000,0
1641957300000,17.99800000,18.01900000,17.84400000,17.96300000,74309.80000000,1641958199999,1333008.34990000,2692,40547.20000000,727616.65680000,0
1641958200000,17.96900000,18.06700000,17.92100000,18.04300000,79564.40000000,1641959099999,1432448.61680000,2955,42557.70000000,766107.30250000,0
1641959100000,18.04900000,18.10000000,17.92900000,18.03500000,117852.60000000,1641959999999,2122565.11460000,3104,69215.60000000,1246684.13970000,0
1641960000000,18.03800000,18.07900000,17.93000000,18.04500000,125052.50000000,1641960899999,2251240.34800000,3344,70098.10000000,1262617.72990000,0
1641960900000,18.04200000,18.20000000,17.99100000,18.11900000,140144.90000000,1641961799999,2540262.48650000,4112,82532.60000000,1495874.32340000,0
1641961800000,18.11700000,18.22000000,18.04100000,18.04700000,149294.10000000,1641962699999,2709327.38000000,3785,74475.70000000,1352468.16230000,0
1641962700000,18.05400000,18.21600000,18.05000000,18.17900000,68695.00000000,1641963599999,1246707.37160000,2028,43222.40000000,784419.26190000,0
1641963600000,18.17900000,18.20000000,18.09600000,18.15100000,57126.70000000,1641964499999,1036363.29680000,1943,23825.70000000,432270.84400000,0
1641964500000,18.15000000,18.26000000,18.14600000,18.26000000,114014.70000000,1641965399999,2075628.96080000,2541,56751.50000000,1033687.90150000,0
1641965400000,18.25600000,18.83800000,18.19700000,18.69400000,577043.90000000,1641966299999,10671176.40620000,18151,363659.50000000,6727677.82400000,0
1641966300000,18.69000000,18.75200000,18.58800000,18.62900000,269158.60000000,1641967199999,5027888.69570000,7876,137092.10000000,2561256.84220000,0
1641967200000,18.63000000,18.67800000,18.48600000,18.53500000,152249.10000000,1641968099999,2826540.01750000,4477,70878.50000000,1315549.74820000,0
1641968100000,18.53500000,18.58400000,18.43700000,18.45300000,97483.80000000,1641968999999,1803235.84140000,3089,54022.70000000,999341.62050000,0
1641969000000,18.45000000,18.74900000,18.45000000,18.64800000,231788.00000000,1641969899999,4323868.06420000,6558,144530.30000000,2696534.99400000,0
1641969900000,18.63300000,18.69400000,18.49200000,18.53600000,147384.30000000,1641970799999,2737908.62570000,3947,61920.50000000,1151100.68270000,0
1641970800000,18.53700000,18.55500000,18.31500000,18.35500000,175732.90000000,1641971699999,3231318.29520000,5394,89388.80000000,1643595.05430000,0
1641971700000,18.35300000,18.36800000,18.12000000,18.27500000,319285.40000000,1641972599999,5822028.27950000,6751,125474.20000000,2289195.44510000,0
1641972600000,18.27000000,18.29600000,18.05100000,18.16100000,211942.90000000,1641973499999,3847576.21920000,5020,99655.40000000,1810010.44850000,0
1641973500000,18.16300000,18.21300000,18.07400000,18.18300000,93120.20000000,1641974399999,1687918.42890000,3552,43578.60000000,790315.67150000,0
1641974400000,18.17500000,18.21700000,18.01900000,18.18900000,196420.30000000,1641975299999,3555271.76240000,5693,84441.40000000,1528681.60930000,0
1641975300000,18.18600000,18.25400000,18.09300000,18.18600000,138546.60000000,1641976199999,2518621.06570000,4336,76017.80000000,1382247.20140000,0
1641976200000,18.18900000,18.32500000,18.14000000,18.27200000,200602.20000000,1641977099999,3660386.20480000,4736,106456.10000000,1941736.07140000,0
1641977100000,18.27300000,18.33900000,18.22400000,18.25200000,135282.30000000,1641977999999,2472506.98700000,3517,64667.40000000,1182462.31340000,0
1641978000000,18.25400000,18.26200000,17.83000000,17.94100000,515652.10000000,1641978899999,9279412.66140000,11637,215102.60000000,3872377.91240000,0
1641978900000,17.93900000,18.14400000,17.93300000,18.13100000,202456.10000000,1641979799999,3657127.72430000,5522,122731.50000000,2217438.49280000,0
1641979800000,18.13200000,18.16700000,17.96100000,18.03100000,119551.50000000,1641980699999,2157885.13280000,3951,56256.00000000,1015832.67690000,0
1641980700000,18.03100000,18.07100000,17.93000000,17.97300000,107483.60000000,1641981599999,1933379.91750000,3096,49514.80000000,890954.16690000,0
1641981600000,17.97200000,18.14100000,17.94400000,18.12200000,126028.60000000,1641982499999,2276933.73810000,3899,66912.40000000,1209068.67290000,0
1641982500000,18.12100000,18.12200000,18.01900000,18.07800000,53982.50000000,1641983399999,975460.32570000,1995,22810.60000000,412222.99190000,0
1641983400000,18.08000000,18.08300000,17.95300000,18.04100000,88306.10000000,1641984299999,1590985.63300000,2246,35273.60000000,635728.29870000,0
1641984300000,18.04100000,18.29600000,18.01600000,18.16100000,144977.50000000,1641985199999,2634365.45200000,4240,66461.50000000,1207220.97920000,0
1641985200000,18.16100000,18.30000000,18.14100000,18.24200000,81515.20000000,1641986099999,1485164.46100000,3162,42283.60000000,770504.62600000,0
1641986100000,18.24500000,18.33800000,18.18400000,18.20500000,120860.60000000,1641986999999,2207922.46610000,3570,61958.80000000,1132320.53190000,0
1641987000000,18.20200000,18.53900000,18.18400000,18.35800000,276448.40000000,1641987899999,5085939.45070000,7874,166379.40000000,3060227.91700000,0
1641987900000,18.35900000,18.45100000,18.20200000,18.28700000,247710.10000000,1641988799999,4544423.92660000,4670,83334.20000000,1527751.98060000,0
1641988800000,18.28000000,18.29100000,18.03900000,18.06400000,215626.40000000,1641989699999,3909967.31040000,5321,77042.70000000,1398026.30770000,0
1641989700000,18.06300000,18.20400000,18.05700000,18.15800000,152938.90000000,1641990599999,2770917.28960000,4098,86975.20000000,1575656.12450000,0
1641990600000,18.15700000,18.16200000,17.91100000,17.93700000,184554.40000000,1641991499999,3326436.27470000,4940,96658.40000000,1743767.41820000,0
1641991500000,17.93200000,18.03200000,17.89100000,18.02100000,150379.30000000,1641992399999,2698147.21840000,4095,70914.00000000,1272756.26830000,0
1641992400000,18.02500000,18.12500000,17.92900000,18.01300000,178478.30000000,1641993299999,3219373.09950000,5442,96589.30000000,1743337.33780000,0
1641993300000,18.00900000,18.02100000,17.84600000,17.92400000,236481.70000000,1641994199999,4236298.32310000,7181,132144.80000000,2367034.59440000,0
1641994200000,17.92200000,18.24600000,17.91600000,18.14800000,379136.60000000,1641995099999,6870619.88710000,10379,227717.60000000,4127610.29700000,0
1641995100000,18.15100000,18.38100000,18.10600000,18.27400000,315452.00000000,1641995999999,5762231.44870000,8085,159831.80000000,2917346.78770000,0
1641996000000,18.27200000,18.29900000,18.03400000,18.06800000,229283.80000000,1641996899999,4152115.43610000,6373,111497.20000000,2019473.14610000,0
1641996900000,18.07200000,18.08700000,17.92100000,17.99500000,267712.70000000,1641997799999,4821313.36980000,6321,112811.30000000,2033400.04540000,0
1641997800000,17.99500000,18.20000000,17.99200000,18.06100000,244564.40000000,1641998699999,4427738.74140000,6617,147598.00000000,2672543.70210000,0
1641998700000,18.06100000,18.18400000,17.98900000,18.02800000,178925.00000000,1641999599999,3233386.15520000,4462,99749.50000000,1803522.80400000,0
1641999600000,18.02800000,18.07700000,17.92600000,18.01600000,188256.10000000,1642000499999,3389894.67060000,4909,120027.00000000,2161483.42440000,0
1642000500000,18.01600000,18.10800000,18.00100000,18.00700000,164526.80000000,1642001399999,2969160.46840000,3555,76501.10000000,1380788.33340000,0
1642001400000,18.00100000,18.01400000,17.62400000,17.75100000,392906.40000000,1642002299999,6984597.87180000,10377,165311.00000000,2938418.26960000,0
1642002300000,17.75100000,17.78700000,17.59300000,17.69600000,205161.20000000,1642003199999,3627636.68430000,5514,106747.40000000,1887740.92400000,0
1642003200000,17.69600000,17.71800000,17.46200000,17.47800000,307199.70000000,1642004099999,5400822.08730000,8675,152947.30000000,2690510.19340000,0
1642004100000,17.48000000,17.62900000,17.39200000,17.57400000,306024.20000000,1642004999999,5351231.89830000,9919,180817.10000000,3162041.76370000,0
1642005000000,17.57400000,17.69600000,17.56100000,17.66000000,108478.90000000,1642005899999,1912530.76020000,3263,55371.20000000,976252.60230000,0
1642005900000,17.66200000,17.72000000,17.60000000,17.70000000,89772.00000000,1642006799999,1585850.31600000,2422,47676.10000000,842187.64750000,0
1642006800000,17.70300000,17.70700000,17.54800000,17.65600000,53500.60000000,1642007699999,943228.19820000,1815,25025.60000000,441350.37660000,0
1642007700000,17.65200000,17.79000000,17.56800000,17.76900000,75678.50000000,1642008599999,1337872.00290000,2235,44866.10000000,793493.96940000,0
1642008600000,17.76700000,17.83200000,17.68000000,17.78400000,111506.90000000,1642009499999,1979473.12120000,2926,51741.30000000,919269.82040000,0
1642009500000,17.78800000,17.85000000,17.75500000,17.78100000,55715.90000000,1642010399999,991516.87310000,1951,28625.10000000,509473.88730000,0
1642010400000,17.79100000,17.84300000,17.71200000,17.77800000,63338.00000000,1642011299999,1125526.38970000,1609,19899.00000000,353685.76770000,0
1642011300000,17.77900000,17.89500000,17.75400000,17.86500000,73533.60000000,1642012199999,1311878.17860000,1990,47191.30000000,842246.19480000,0
1642012200000,17.86900000,17.89100000,17.78300000,17.84500000,34572.20000000,1642013099999,616629.29720000,1267,17256.10000000,307869.57970000,0
1642013100000,17.84300000,17.86700000,17.72700000,17.76900000,52783.40000000,1642013999999,939375.77280000,1595,30169.10000000,537014.73290000,0
1642014000000,17.77200000,17.81300000,17.65800000,17.73400000,72263.00000000,1642014899999,1280596.73990000,2020,36028.00000000,638295.28090000,0
1642014900000,17.73300000,18.17900000,17.72000000,18.03100000,192145.00000000,1642015799999,3456192.61500000,7166,112324.50000000,2019872.04530000,0
1642015800000,18.02300000,18.12000000,17.92100000,17.98600000,85115.40000000,1642016699999,1535544.06430000,2339,46072.30000000,831548.02660000,0
1642016700000,17.98400000,18.08800000,17.95000000,17.97500000,87730.10000000,1642017599999,1580032.86520000,2231,49014.20000000,882809.42580000,0
1642017600000,17.97500000,18.16800000,17.93300000,18.02300000,95736.40000000,1642018499999,1729195.67790000,2823,50748.80000000,917276.36060000,0
1642018500000,18.02700000,18.11000000,17.75800000,17.78000000,128199.50000000,1642019399999,2296980.83980000,3451,54887.50000000,983725.49240000,0
1642019400000,17.77900000,17.82200000,17.51000000,17.55000000,229778.70000000,1642020299999,4055430.80450000,5321,107313.80000000,1894813.51130000,0
1642020300000,17.55000000,17.82700000,17.53800000,17.77500000,202270.70000000,1642021199999,3582972.16110000,4478,121375.60000000,2149867.79980000,0
1642021200000,17.77400000,17.93300000,17.70100000,17.88800000,114039.50000000,1642022099999,2034096.27630000,3911,71293.90000000,1271765.52370000,0
1642022100000,17.89100000,17.93800000,17.72800000,17.78700000,165704.10000000,1642022999999,2955600.38630000,4728,87244.70000000,1556969.42830000,0
1642023000000,17.79100000,17.82600000,17.56000000,17.61800000,171975.70000000,1642023899999,3042020.01090000,4532,99281.10000000,1756030.42030000,0
1642023900000,17.61800000,17.72300000,17.57800000,17.60700000,106994.70000000,1642024799999,1887981.31150000,2761,65984.00000000,1164459.66270000,0
1642024800000,17.60700000,17.68600000,17.59000000,17.64400000,98399.40000000,1642025699999,1734997.75880000,3527,59645.20000000,1051706.28900000,0
1642025700000,17.64500000,17.74300000,17.62100000,17.65200000,79969.90000000,1642026599999,1413639.50010000,2837,51908.30000000,917645.63200000,0
1642026600000,17.64900000,17.72500000,17.64400000,17.66500000,70021.10000000,1642027499999,1238284.96130000,1872,58107.80000000,1027609.97990000,0
1642027500000,17.66500000,17.68300000,17.47500000,17.54800000,111683.20000000,1642028399999,1962643.14420000,2936,57541.30000000,1011296.94740000,0
1642028400000,17.54800000,17.61700000,17.48100000,17.49500000,112332.10000000,1642029299999,1971923.61820000,2532,67135.30000000,1178748.02550000,0
1642029300000,17.49100000,17.56600000,17.43100000,17.56200000,134070.50000000,1642030199999,2346029.16140000,3069,76924.40000000,1346149.73270000,0
1642030200000,17.56300000,17.65000000,17.55700000,17.59500000,113569.00000000,1642031099999,1999493.85850000,2793,73607.90000000,1295947.29860000,0
1642031100000,17.59500000,17.59500000,17.48700000,17.57300000,80958.90000000,1642031999999,1419026.04750000,2056,39399.70000000,690745.14200000,0
1642032000000,17.57400000,17.57700000,17.41000000,17.45600000,115167.90000000,1642032899999,2013851.69640000,3685,56930.90000000,996014.03620000,0
1642032900000,17.45500000,17.47100000,17.28900000,17.32200000,226933.20000000,1642033799999,3936875.45600000,6423,101300.00000000,1756690.43540000,0
1642033800000,17.32100000,17.52100000,17.31900000,17.43600000,140563.40000000,1642034699999,2448184.26630000,4390,75738.10000000,1319088.99980000,0
1642034700000,17.43400000,17.44700000,17.20100000,17.32900000,153592.70000000,1642035599999,2657012.06640000,5325,59832.60000000,1034769.65370000,0
1642035600000,17.32900000,17.44500000,17.32900000,17.36400000,59920.40000000,1642036499999,1041951.97830000,2207,30292.10000000,526840.39070000,0
1642036500000,17.36900000,17.38900000,17.20400000,17.21400000,96193.10000000,1642037399999,1663474.50510000,3397,39780.20000000,688144.46210000,0
