1644852600000,10.52500000,10.53200000,10.44200000,10.47700000,88216.90000000,1644854399999,924414.02280000,1551,33479.60000000,351007.16600000,0
1644854400000,10.47900000,10.57400000,10.46300000,10.54100000,101885.30000000,1644856199999,1073522.56000000,1960,53369.10000000,562338.62820000,0
1644856200000,10.54500000,10.57800000,10.50800000,10.53500000,77617.50000000,1644857999999,818474.66310000,1641,40943.80000000,431772.40050000,0
1644858000000,10.53600000,10.60500000,10.48900000,10.60500000,88099.20000000,1644859799999,928012.78100000,1438,43793.00000000,461493.98310000,0
1644859800000,10.60200000,10.61500000,10.49400000,10.52000000,99670.60000000,1644861599999,1051668.11620000,1738,42678.70000000,450202.02970000,0
1644861600000,10.52000000,10.58600000,10.50000000,10.52900000,47205.40000000,1644863399999,497495.54310000,1143,21555.00000000,227182.34440000,0
1644863400000,10.53300000,10.55600000,10.42000000,10.43700000,85040.60000000,1644865199999,890841.61290000,1391,39685.10000000,415776.72590000,0
1644865200000,10.43100000,10.45300000,10.11600000,10.15800000,387968.60000000,1644866999999,3981910.64030000,5510,139583.00000000,1431203.35720000,0
1644867000000,10.15800000,10.15800000,10.08000000,10.11400000,232086.80000000,1644868799999,2346930.17920000,4592,116507.90000000,1178862.62740000,0
1644868800000,10.10900000,10.11700000,10.04100000,10.10500000,145701.90000000,1644870599999,1468194.31100000,2677,50403.10000000,508046.92810000,0
1644870600000,10.10600000,10.27100000,10.09700000,10.23600000,82838.70000000,1644872399999,844495.83560000,1888,47634.50000000,485462.96410000,0
1644872400000,10.23500000,10.24700000,10.17500000,10.17500000,37637.50000000,1644874199999,384271.69580000,919,17353.10000000,177186.41990000,0
1644874200000,10.17500000,10.33300000,10.17300000,10.32300000,54262.60000000,1644875999999,556262.13850000,1188,25421.20000000,260788.09850000,0
1644876000000,10.32300000,10.52900000,10.32300000,10.52900000,137047.10000000,1644877799999,1432340.94200000,2738,85828.10000000,896748.37670000,0
1644877800000,10.52800000,10.54400000,10.44400000,10.53100000,80679.60000000,1644879599999,847831.82450000,1642,44599.10000000,468800.87880000,0
1644879600000,10.53100000,10.55400000,10.48700000,10.49500000,82679.00000000,1644881399999,870209.41800000,1570,35720.90000000,375981.08860000,0
1644881400000,10.49500000,10.57300000,10.45700000,10.55400000,89236.60000000,1644883199999,938655.45290000,1359,45897.40000000,483283.02900000,0
1644883200000,10.55900000,10.61900000,10.53400000,10.54700000,100285.70000000,1644884999999,1061373.78250000,1861,48361.10000000,511867.11290000,0
1644885000000,10.54600000,10.55600000,10.49500000,10.54900000,74239.70000000,1644886799999,781092.30050000,1402,37573.70000000,395355.84110000,0
1644886800000,10.54800000,10.62900000,10.49200000,10.62300000,81196.10000000,1644888599999,857376.49500000,1681,48194.90000000,508963.83240000,0
1644888600000,10.62300000,10.87300000,10.61700000,10.84600000,330391.40000000,1644890399999,3564425.54320000,7653,183350.70000000,1977663.83670000,0
1644890400000,10.84700000,10.87500000,10.75500000,10.82400000,201729.40000000,1644892199999,2184032.12650000,3320,105414.50000000,1141682.64850000,0
1644892200000,10.82300000,10.86100000,10.79500000,10.84700000,140098.80000000,1644893999999,1516852.32490000,2399,73244.50000000,793214.53540000,0
1644894000000,10.84900000,10.85900000,10.75300000,10.77900000,64802.50000000,1644895799999,700418.08580000,1460,31854.20000000,344337.68190000,0
1644895800000,10.77900000,10.84900000,10.77900000,10.80500000,55981.70000000,1644897599999,605412.25480000,1392,34024.70000000,367929.68670000,0
1644897600000,10.81000000,10.86000000,10.69200000,10.75000000,142986.10000000,1644899399999,1541439.13090000,2781,61296.90000000,661707.27070000,0
1644899400000,10.75000000,10.76600000,10.72000000,10.74000000,62442.90000000,1644901199999,670979.73640000,1433,31124.80000000,334524.81930000,0
1644901200000,10.73800000,10.81800000,10.73100000,10.80800000,82330.60000000,1644902999999,887047.31420000,1594,48465.20000000,522184.62870000,0
1644903000000,10.80700000,10.81600000,10.77500000,10.77700000,100446.20000000,1644904799999,1084825.98980000,1727,51255.30000000,553624.22290000,0
1644904800000,10.78000000,10.89500000,10.77400000,10.84200000,144835.00000000,1644906599999,1571925.33240000,2224,74993.20000000,813830.80740000,0
1644906600000,10.84800000,10.86500000,10.76800000,10.78700000,104320.10000000,1644908399999,1128228.43200000,1683,42763.00000000,462541.84200000,0
1644908400000,10.78700000,10.88900000,10.78700000,10.87300000,78832.50000000,1644910199999,854803.90390000,1540,36805.60000000,398956.40780000,0
1644910200000,10.87200000,10.91200000,10.82000000,10.90800000,106399.80000000,1644911999999,1156613.19060000,2232,56762.30000000,616960.40780000,0
1644912000000,10.90900000,11.02300000,10.88800000,10.97600000,304022.00000000,1644913799999,3334393.44470000,5261,172421.00000000,1891537.91870000,0
1644913800000,10.97500000,11.13500000,10.97500000,11.10600000,359789.70000000,1644915599999,3984263.03730000,6002,202136.40000000,2238324.20700000,0
1644915600000,11.10600000,11.15600000,11.01900000,11.04800000,183836.40000000,1644917399999,2039579.04750000,3612,102001.30000000,1131613.00170000,0
1644917400000,11.04800000,11.11900000,11.03900000,11.08300000,106458.80000000,1644919199999,1179672.48630000,2140,56413.40000000,625142.97270000,0
1644919200000,11.08800000,11.20800000,11.07800000,11.19100000,181961.10000000,1644920999999,2028355.61590000,3083,110320.30000000,1230239.88240000,0
1644921000000,11.19100000,11.29700000,11.14800000,11.23100000,282574.20000000,1644922799999,3173746.85750000,5334,139247.50000000,1563842.88420000,0
1644922800000,11.23000000,11.24900000,11.09000000,11.09600000,235799.80000000,1644924599999,2635518.17120000,3700,112485.80000000,1258059.40140000,0
1644924600000,11.09900000,11.25600000,11.09400000,11.16800000,135332.90000000,1644926399999,1512186.61710000,2728,67702.90000000,756642.17640000,0
1644926400000,11.17000000,11.25700000,11.13800000,11.18000000,133560.40000000,1644928199999,1494755.82070000,2497,64854.50000000,725939.27780000,0
1644928200000,11.18000000,11.20600000,11.13000000,11.18000000,92706.10000000,1644929999999,1035391.34510000,1819,43978.70000000,491246.99260000,0
1644930000000,11.19200000,11.23500000,11.11200000,11.15200000,134961.10000000,1644931799999,1509337.75530000,2272,58627.10000000,655889.29080000,0
1644931800000,11.15600000,11.20500000,11.06100000,11.19000000,163514.10000000,1644933599999,1822088.95620000,2978,74889.10000000,834989.09340000,0
1644933600000,11.18800000,11.28700000,11.18100000,11.19800000,222170.00000000,1644935399999,2496085.74820000,3637,110309.10000000,1239799.28230000,0
1644935400000,11.19100000,11.37000000,11.18000000,11.23100000,187241.30000000,1644937199999,2110929.13310000,3722,100974.50000000,1138793.64330000,0
1644937200000,11.22700000,11.24700000,11.15200000,11.21400000,108115.70000000,1644938999999,1210757.69870000,1722,53215.90000000,596014.67060000,0
1644939000000,11.21400000,11.21900000,11.14700000,11.15600000,77961.90000000,1644940799999,871190.95630000,1305,29570.50000000,330428.14640000,0
1644940800000,11.15600000,11.19700000,11.10700000,11.12000000,114230.30000000,1644942599999,1273285.15990000,1835,59645.70000000,664837.46880000,0
1644942600000,11.12500000,11.18000000,11.12300000,11.16200000,59464.20000000,1644944399999,663476.92780000,1112,27880.10000000,311081.69640000,0
1644944400000,11.16200000,11.22700000,11.07600000,11.09900000,104077.00000000,1644946199999,1159791.89250000,2062,44911.20000000,500917.27650000,0
1644946200000,11.10100000,11.18700000,11.09700000,11.14800000,93811.90000000,1644947999999,1045291.32630000,1805,40463.70000000,450972.75350000,0
1644948000000,11.15100000,11.25000000,11.13500000,11.23900000,102788.30000000,1644949799999,1150572.80530000,1610,67603.80000000,756762.55710000,0
1644949800000,11.23800000,11.53000000,11.23600000,11.35100000,550717.20000000,1644951599999,6268136.96980000,7994,293269.80000000,3339867.80340000,0
1644951600000,11.35000000,11.38500000,11.15400000,11.21200000,318920.10000000,1644953399999,3590607.07750000,3805,64016.00000000,722061.72350000,0
1644953400000,11.21500000,11.23500000,11.15100000,11.22700000,94535.60000000,1644955199999,1058760.13570000,2300,52078.40000000,583198.86080000,0
1644955200000,11.23000000,11.27200000,11.18600000,11.26800000,58675.70000000,1644956999999,658261.97420000,1192,35315.20000000,396249.74700000,0
1644957000000,11.26600000,11.26800000,11.19800000,11.22100000,44817.90000000,1644958799999,503182.33130000,926,22291.30000000,250257.78110000,0
1644958800000,11.21300000,11.22800000,11.16600000,11.19800000,52717.40000000,1644960599999,590195.56890000,972,27874.70000000,312174.35920000,0
1644960600000,11.20000000,11.26000000,11.20000000,11.22600000,40679.80000000,1644962399999,457146.20370000,838,24332.70000000,273410.35440000,0
1644962400000,11.23100000,11.25300000,11.19200000,11.22600000,47123.20000000,1644964199999,528973.38560000,955,22828.30000000,256279.00840000,0
1644964200000,11.22900000,11.35400000,11.22900000,11.26100000,116970.40000000,1644965999999,1321949.87190000,2303,75070.60000000,848344.67490000,0
1644966000000,11.26400000,11.42600000,11.25200000,11.40100000,94491.30000000,1644967799999,1072090.54950000,1723,51701.80000000,587202.50350000,0
1644967800000,11.40600000,11.60000000,11.37500000,11.51000000,231622.30000000,1644969599999,2661898.88980000,4552,151083.40000000,1735979.16660000,0
1644969600000,11.51200000,11.51900000,11.32600000,11.36600000,89731.10000000,1644971399999,1025089.97690000,2304,35290.60000000,402526.35520000,0
1644971400000,11.36800000,11.39300000,11.28100000,11.32000000,63285.70000000,1644973199999,716772.51150000,1536,30933.70000000,350355.12920000,0
1644973200000,11.32200000,11.33600000,11.23300000,11.32900000,107373.40000000,1644974999999,1211278.24080000,1919,38679.50000000,436385.45700000,0
1644975000000,11.33000000,11.34900000,11.21300000,11.24000000,81852.10000000,1644976799999,922059.36560000,1803,37782.00000000,425422.75360000,0
1644976800000,11.23600000,11.31700000,11.21800000,11.25600000,73097.60000000,1644978599999,822838.85200000,1555,25061.80000000,282221.73920000,0
1644978600000,11.25500000,11.26400000,11.16600000,11.26400000,115366.80000000,1644980399999,1293501.60370000,1834,54621.50000000,612743.61870000,0
1644980400000,11.25800000,11.30000000,11.25300000,11.28800000,38329.70000000,1644982199999,432285.73750000,827,16514.90000000,186233.25280000,0
1644982200000,11.28800000,11.29000000,11.22700000,11.25100000,31163.40000000,1644983999999,350870.09080000,797,13865.60000000,156128.66600000,0
1644984000000,11.25500000,11.26900000,11.10600000,11.14200000,128129.80000000,1644985799999,1432483.35690000,3099,55326.80000000,618571.81350000,0
1644985800000,11.14400000,11.23000000,11.14400000,11.21300000,55272.20000000,1644987599999,619256.23060000,1443,28683.60000000,321326.54800000,0
1644987600000,11.21200000,11.27400000,11.19800000,11.25900000,46261.60000000,1644989399999,519814.05080000,1064,27037.90000000,303769.73580000,0
1644989400000,11.25700000,11.27900000,11.20200000,11.25400000,51897.20000000,1644991199999,583280.75450000,1318,24820.40000000,278898.98670000,0
1644991200000,11.25100000,11.31000000,11.24900000,11.29400000,60953.50000000,1644992999999,687354.05370000,1126,27935.40000000,315117.41110000,0
1644993000000,11.29800000,11.34700000,11.29600000,11.30100000,82574.50000000,1644994799999,934959.85030000,1210,47844.20000000,541614.82730000,0
1644994800000,11.30000000,11.32700000,11.25700000,11.28400000,86408.90000000,1644996599999,975046.50300000,1411,35145.20000000,396601.21140000,0
1644996600000,11.28200000,11.35800000,11.26500000,11.34400000,110552.50000000,1644998399999,1250480.04450000,1446,56074.70000000,634414.30990000,0
1644998400000,11.34300000,11.42800000,11.33600000,11.38200000,120196.30000000,1645000199999,1369040.73990000,2328,60413.80000000,688103.44370000,0
1645000200000,11.38100000,11.48600000,11.35300000,11.41000000,131393.50000000,1645001999999,1501894.29250000,2905,60956.90000000,696874.07480000,0
1645002000000,11.41200000,11.46100000,11.36800000,11.42800000,80709.30000000,1645003799999,920903.77200000,1579,33733.00000000,384913.29650000,0
1645003800000,11.42800000,11.43300000,11.26800000,11.26900000,88460.80000000,1645005599999,1003650.29310000,1803,36027.40000000,408579.07340000,0
1645005600000,11.26800000,11.35200000,11.19400000,11.23700000,152741.00000000,1645007399999,1721871.46690000,3017,64564.50000000,727873.24710000,0
1645007400000,11.23600000,11.30300000,11.18600000,11.27900000,57469.20000000,1645009199999,647167.26710000,1606,30273.00000000,340967.32400000,0
1645009200000,11.28100000,11.32800000,11.21500000,11.22400000,64734.00000000,1645010999999,729601.33370000,1544,33693.70000000,379839.82280000,0
1645011000000,11.23000000,11.29200000,11.22200000,11.25700000,42029.30000000,1645012799999,473372.64600000,1071,21703.90000000,244428.02140000,0
1645012800000,11.25200000,11.25600000,11.18700000,11.21100000,47599.70000000,1645014599999,534059.93550000,1268,17154.30000000,192450.10500000,0
1645014600000,11.20800000,11.23900000,11.11800000,11.15200000,101157.20000000,1645016399999,1130360.34410000,2061,46439.90000000,518963.68410000,0
1645016400000,11.15100000,11.15900000,11.03100000,11.11800000,115285.50000000,1645018199999,1278692.28670000,2695,55973.00000000,620738.90670000,0
1645018200000,11.11900000,11.15400000,10.86400000,10.94300000,352105.00000000,1645019999999,3863080.82330000,8677,146899.00000000,1611677.30590000,0
1645020000000,10.94100000,11.02000000,10.90000000,10.96100000,152427.60000000,1645021799999,1670488.37830000,3410,71183.30000000,780552.74780000,0
1645021800000,10.95700000,10.98200000,10.82400000,10.88400000,265588.00000000,1645023599999,2892415.10490000,5583,115477.30000000,1257883.40200000,0
1645023600000,10.87900000,10.96900000,10.86400000,10.94800000,102874.10000000,1645025399999,1123849.56320000,2303,63517.70000000,694068.35370000,0
1645025400000,10.94700000,10.99600000,10.92900000,10.95000000,80978.40000000,1645027199999,887798.07990000,1976,40037.10000000,439005.35550000,0
1645027200000,10.94700000,10.96400000,10.84000000,10.94500000,105821.00000000,1645028999999,1153006.44400000,2668,49817.60000000,543168.25210000,0
1645029000000,10.94300000,10.99900000,10.89500000,10.95600000,68305.60000000,1645030799999,748208.11260000,1668,35023.30000000,383885.14450000,0
1645030800000,10.96400000,10.98000000,10.89200000,10.92300000,122931.10000000,1645032599999,1344265.21530000,1916,57020.20000000,623988.01580000,0
1645032600000,10.92200000,10.92400000,10.87000000,10.89000000,75779.40000000,1645034399999,825642.52720000,1359,29297.90000000,319114.81570000,0
1645034400000,10.89000000,10.94300000,10.85800000,10.89800000,73987.70000000,1645036199999,806357.07110000,1319,47455.10000000,517352.10420000,0
1645036200000,10.89600000,10.99600000,10.88800000,10.96800000,81428.00000000,1645037999999,890979.48080000,1571,48814.90000000,533806.60090000,0
1645038000000,10.97200000,11.17800000,10.91200000,11.16800000,237040.80000000,1645039799999,2620637.45330000,5028,143554.00000000,1587488.35610000,0
1645039800000,11.16200000,11.23100000,11.11800000,11.21700000,154549.70000000,1645041599999,1729235.96200000,3188,80671.10000000,902854.60100000,0
