1643090400000,10.23300000,10.27300000,10.10000000,10.10600000,261678.80000000,1643093999999,2666800.94900000,5414,127128.60000000,1296213.07330000,0
1643094000000,10.10800000,10.32300000,9.97300000,10.30300000,498687.30000000,1643097599999,5051748.27220000,9400,256250.30000000,2599535.36050000,0
1643097600000,10.30100000,10.59900000,10.26900000,10.36500000,767439.10000000,1643101199999,8015415.61830000,14182,393291.40000000,4109431.86630000,0
1643101200000,10.36500000,10.69500000,10.32200000,10.60700000,531695.10000000,1643104799999,5604334.02340000,10184,294989.30000000,3109570.51490000,0
1643104800000,10.61600000,10.87000000,10.53400000,10.64400000,630657.10000000,1643108399999,6732085.27300000,11818,329432.00000000,3521489.41580000,0
1643108400000,10.64300000,11.01400000,10.45100000,10.97200000,820022.10000000,1643111999999,8818293.66880000,15739,436231.70000000,4690604.00530000,0
1643112000000,10.97300000,11.11500000,10.76500000,10.76700000,672217.10000000,1643115599999,7320467.27850000,14596,328479.80000000,3577642.42080000,0
1643115600000,10.76800000,10.81200000,10.50800000,10.73400000,642271.40000000,1643119199999,6841855.01740000,11422,297683.60000000,3173202.75200000,0
1643119200000,10.73600000,11.20000000,10.67600000,10.69500000,1405262.60000000,1643122799999,15344518.41030000,22111,653228.70000000,7130721.41880000,0
1643122800000,10.69700000,11.41900000,10.55000000,11.16900000,1187229.80000000,1643126399999,12984375.37410000,20657,635355.10000000,6959374.77380000,0
1643126400000,11.16600000,11.67000000,11.15800000,11.53300000,1554093.70000000,1643129999999,17852344.34970000,27448,770250.60000000,8850604.27660000,0
1643130000000,11.53600000,11.95000000,11.50000000,11.79300000,1012116.60000000,1643133599999,11890872.64690000,21139,545380.60000000,6409062.43830000,0
1643133600000,11.79600000,12.20000000,11.70000000,12.10700000,816679.60000000,1643137199999,9737907.50780000,16532,460891.90000000,5504273.26010000,0
1643137200000,12.10500000,12.49800000,11.83800000,12.30200000,1172109.40000000,1643140799999,14269448.68940000,23608,633012.90000000,7713186.23030000,0
1643140800000,12.30500000,12.31000000,11.93800000,12.10700000,842643.60000000,1643144399999,10185210.14100000,20724,388647.20000000,4698120.20730000,0
1643144400000,12.11000000,12.13700000,11.63600000,11.83700000,748010.10000000,1643147999999,8845508.32210000,17214,355793.90000000,4206150.35020000,0
1643148000000,11.83300000,11.94900000,11.63700000,11.91000000,409562.50000000,1643151599999,4824524.43460000,9874,238915.40000000,2815657.89980000,0
1643151600000,11.91000000,12.29000000,11.85900000,12.13500000,808121.70000000,1643155199999,9752872.19440000,16406,383480.30000000,4629292.25860000,0
1643155200000,12.13100000,12.48000000,11.68100000,11.84000000,1366609.70000000,1643158799999,16481335.93670000,30490,645608.70000000,7791808.09170000,0
1643158800000,11.83800000,12.02300000,11.61800000,11.90500000,795977.00000000,1643162399999,9400091.48840000,18807,442017.70000000,5222935.82760000,0
1643162400000,11.90600000,11.98000000,11.74100000,11.78400000,414215.50000000,1643165999999,4920739.06900000,11879,211764.70000000,2517391.46580000,0
1643166000000,11.78100000,11.95200000,11.70200000,11.80200000,647656.80000000,1643169599999,7647040.49400000,12894,273286.10000000,3231270.56440000,0
1643169600000,11.80400000,12.66600000,11.67200000,12.14100000,1057479.90000000,1643173199999,12737636.19280000,19699,660736.80000000,7977868.90800000,0
1643173200000,12.14400000,12.20800000,11.98500000,12.06700000,453122.40000000,1643176799999,5487063.33270000,9855,220418.10000000,2670039.30270000,0
1643176800000,12.06600000,12.08800000,11.56500000,11.61400000,983655.30000000,1643180399999,11603422.21210000,18355,342732.10000000,4036128.22300000,0
1643180400000,11.61400000,11.74700000,11.45400000,11.70200000,610238.10000000,1643183999999,7064593.37910000,12569,300138.10000000,3478493.81680000,0
1643184000000,11.70100000,11.94300000,11.68500000,11.78200000,543432.80000000,1643187599999,6424522.01000000,12072,278723.30000000,3295837.61860000,0
1643187600000,11.77400000,11.94300000,11.72500000,11.79600000,514608.10000000,1643191199999,6092611.21470000,9836,243132.50000000,2879733.59630000,0
1643191200000,11.79300000,12.05000000,11.70400000,12.00700000,488286.70000000,1643194799999,5807549.98090000,9362,247390.90000000,2940524.79300000,0
1643194800000,12.00700000,12.11100000,11.84000000,12.00800000,520145.50000000,1643198399999,6211207.86430000,11081,265816.30000000,3175649.79800000,0
1643198400000,12.00100000,12.00100000,11.80500000,11.85100000,367452.80000000,1643201999999,4363287.90400000,7812,180042.10000000,2138080.96520000,0
1643202000000,11.85000000,12.16200000,11.82100000,12.14300000,579473.30000000,1643205599999,6949204.98430000,11696,301601.50000000,3618197.26390000,0
1643205600000,12.14500000,12.60000000,12.06400000,12.17900000,1498565.00000000,1643209199999,18475143.07180000,27571,787392.70000000,9713771.13030000,0
1643209200000,12.17800000,12.40800000,11.97000000,12.11200000,880321.00000000,1643212799999,10718128.92070000,17190,399619.20000000,4871563.95760000,0
1643212800000,12.10200000,12.30900000,12.04300000,12.22900000,568687.30000000,1643216399999,6926428.09770000,10813,299049.40000000,3642002.04620000,0
1643216400000,12.24400000,12.33500000,11.78800000,11.79500000,867061.40000000,1643219999999,10463771.52170000,15635,446529.80000000,5401630.29840000,0
1643220000000,11.79500000,12.18300000,11.57600000,11.95800000,1142870.00000000,1643223599999,13482098.32400000,23187,548918.60000000,6487438.21610000,0
1643223600000,11.95900000,12.93700000,11.68900000,11.95300000,4525085.10000000,1643227199999,56168167.02930000,89732,2171581.40000000,26979067.50420000,0
1643227200000,11.95800000,11.96500000,11.24700000,11.46300000,1855150.20000000,1643230799999,21402145.40950000,34660,904712.20000000,10438191.70290000,0
1643230800000,11.46000000,11.56500000,10.73500000,10.80500000,1316351.80000000,1643234399999,14567215.37880000,22047,583638.30000000,6458031.60060000,0
1643234400000,10.80600000,11.19800000,10.76700000,11.10300000,809663.60000000,1643237999999,8887842.24960000,13640,453373.80000000,4978760.18700000,0
1643238000000,11.10200000,11.38700000,11.03600000,11.30200000,808812.40000000,1643241599999,9105202.19510000,16193,411908.80000000,4637895.23710000,0
1643241600000,11.29800000,11.44000000,11.12100000,11.30300000,513155.60000000,1643245199999,5810862.35880000,14804,268285.60000000,3040540.31320000,0
1643245200000,11.30300000,11.30300000,10.61500000,10.67800000,1338702.50000000,1643248799999,14628760.89270000,25098,640140.30000000,6986958.72350000,0
1643248800000,10.68100000,10.87700000,10.61500000,10.82700000,738439.90000000,1643252399999,7938273.99930000,15824,368377.10000000,3962649.45720000,0
1643252400000,10.82600000,10.91500000,10.47700000,10.61400000,720457.60000000,1643255999999,7691473.33010000,14022,313850.00000000,3354243.46180000,0
1643256000000,10.61200000,10.74500000,10.56300000,10.70100000,453753.80000000,1643259599999,4835408.09760000,9192,210569.20000000,2244005.50930000,0
1643259600000,10.70100000,10.86400000,10.66900000,10.70400000,542169.70000000,1643263199999,5842556.86620000,10136,259611.30000000,2795863.72890000,0
1643263200000,10.70500000,10.89400000,10.60400000,10.82900000,492277.40000000,1643266799999,5300713.80430000,9026,300695.40000000,3241148.84310000,0
1643266800000,10.83000000,11.15200000,10.72100000,10.96000000,659661.90000000,1643270399999,7227778.94660000,12644,348058.10000000,3813471.62800000,0
1643270400000,10.96700000,11.17500000,10.78700000,11.12800000,615927.20000000,1643273999999,6766435.95570000,11491,296283.10000000,3256040.39430000,0
1643274000000,11.12400000,11.45500000,11.04000000,11.26200000,941576.50000000,1643277599999,10623567.21560000,17267,434578.90000000,4905007.86240000,0
1643277600000,11.26300000,11.35500000,11.09700000,11.14400000,390281.50000000,1643281199999,4378401.41460000,8538,188236.00000000,2113135.32320000,0
1643281200000,11.15600000,11.35800000,11.14600000,11.33600000,370398.40000000,1643284799999,4174949.53010000,7254,198142.00000000,2233929.79720000,0
1643284800000,11.33900000,11.40600000,11.15800000,11.32100000,459209.40000000,1643288399999,5185788.35570000,8586,244590.90000000,2763358.33110000,0
1643288400000,11.32100000,11.64900000,11.28100000,11.58900000,640075.40000000,1643291999999,7356602.78790000,11299,347929.90000000,4000004.21210000,0
1643292000000,11.59200000,11.77200000,11.51800000,11.58000000,682039.50000000,1643295599999,7934211.42020000,11219,314447.10000000,3658169.24660000,0
1643295600000,11.57900000,11.69900000,11.24600000,11.29700000,698694.40000000,1643299199999,8012420.14040000,11920,313183.00000000,3586904.93220000,0
1643299200000,11.29900000,11.48600000,11.14600000,11.26700000,642670.20000000,1643302799999,7261841.83350000,12358,337863.00000000,3819920.92900000,0
1643302800000,11.27200000,11.34800000,11.06200000,11.21800000,508535.70000000,1643306399999,5684631.05860000,10362,249506.80000000,2790875.15640000,0
1643306400000,11.21800000,11.25900000,10.97800000,11.10800000,797180.70000000,1643309999999,8814613.92240000,12484,292871.00000000,3239628.33050000,0
1643310000000,11.10400000,11.24400000,10.76300000,10.79300000,862948.70000000,1643313599999,9456914.03770000,14277,430162.90000000,4714812.88500000,0
1643313600000,10.79700000,10.92400000,10.27000000,10.28500000,1359668.10000000,1643317199999,14325195.15780000,22716,678761.00000000,7154868.89690000,0
1643317200000,10.28700000,10.39400000,10.06900000,10.15700000,1789315.60000000,1643320799999,18211123.22400000,25599,922136.30000000,9386578.39920000,0
1643320800000,10.15400000,10.34300000,9.93600000,10.18100000,1064120.10000000,1643324399999,10745116.19220000,16572,573559.80000000,5794435.26740000,0
1643324400000,10.18200000,10.60000000,10.18200000,10.54100000,941985.80000000,1643327999999,9796362.29250000,13677,498476.40000000,5176776.63150000,0
1643328000000,10.53700000,10.66400000,10.36800000,10.52700000,515907.80000000,1643331599999,5425234.05890000,12692,273063.10000000,2872047.49260000,0
1643331600000,10.52700000,10.65600000,10.26800000,10.38700000,510920.40000000,1643335199999,5335748.98760000,12993,252274.50000000,2634800.10000000,0
1643335200000,10.38700000,10.48300000,10.22800000,10.44000000,365543.20000000,1643338799999,3783164.77650000,9008,178649.80000000,1850294.40880000,0
1643338800000,10.43900000,10.62000000,10.40200000,10.51400000,541709.50000000,1643342399999,5704834.15560000,10528,304359.80000000,3205621.75380000,0
1643342400000,10.52200000,10.58600000,10.39400000,10.46900000,301760.90000000,1643345999999,3164681.95890000,6689,151574.80000000,1590188.84330000,0
1643346000000,10.46900000,10.67800000,10.42700000,10.55900000,307207.70000000,1643349599999,3238967.95910000,6272,156823.30000000,1653445.82570000,0
1643349600000,10.55700000,10.65000000,10.37600000,10.37700000,514430.40000000,1643353199999,5430999.26410000,9629,277318.30000000,2931166.38660000,0
1643353200000,10.37700000,10.47000000,10.24500000,10.29500000,553129.70000000,1643356799999,5735227.43020000,9585,299666.50000000,3108735.05140000,0
1643356800000,10.29700000,10.43200000,10.24200000,10.42000000,481715.60000000,1643360399999,4976710.56730000,10388,256639.20000000,2651828.44290000,0
1643360400000,10.42200000,10.48300000,10.28700000,10.31800000,354376.80000000,1643363999999,3680854.20390000,7499,176474.30000000,1833021.34260000,0
1643364000000,10.31800000,10.45700000,10.23100000,10.37600000,272255.70000000,1643367599999,2816596.64600000,6516,141228.90000000,1461679.74560000,0
1643367600000,10.38300000,10.41300000,10.12000000,10.27500000,434626.10000000,1643371199999,4446905.71270000,9465,196879.70000000,2013932.70370000,0
1643371200000,10.27500000,10.33600000,10.06600000,10.17300000,410530.20000000,1643374799999,4182004.46680000,9322,209336.20000000,2132483.59210000,0
1643374800000,10.17600000,10.47500000,10.10800000,10.45000000,615990.70000000,1643378399999,6337704.42190000,11313,337691.50000000,3472251.04210000,0
1643378400000,10.44900000,10.51700000,10.18400000,10.23600000,892400.80000000,1643381999999,9201702.77350000,14354,475694.50000000,4903435.49400000,0
1643382000000,10.23600000,10.56500000,10.18100000,10.50000000,669707.20000000,1643385599999,6944554.11260000,12053,409581.60000000,4246742.39630000,0
1643385600000,10.50000000,10.59300000,10.37600000,10.46900000,506761.30000000,1643389199999,5320708.19600000,10071,259871.80000000,2729434.08940000,0
1643389200000,10.46900000,10.53400000,10.31700000,10.37500000,308200.20000000,1643392799999,3213255.32260000,6143,143776.50000000,1498394.74940000,0
1643392800000,10.37500000,10.47800000,10.32500000,10.46000000,211902.80000000,1643396399999,2204314.14190000,5068,112104.80000000,1166219.49650000,0
1643396400000,10.46000000,10.49100000,10.27300000,10.45400000,261696.60000000,1643399999999,2715264.05090000,5371,129678.70000000,1346047.75610000,0
1643400000000,10.45400000,10.77300000,10.39800000,10.70500000,668493.30000000,1643403599999,7085286.47140000,11596,382608.90000000,4055193.84620000,0
1643403600000,10.70100000,10.89300000,10.66000000,10.78500000,540827.70000000,1643407199999,5830318.34810000,10307,299010.90000000,3221804.75430000,0
1643407200000,10.78700000,10.81200000,10.62700000,10.65400000,225052.40000000,1643410799999,2416193.48970000,5133,109328.90000000,1174109.20830000,0
1643410800000,10.65300000,10.79800000,10.64300000,10.76900000,188933.80000000,1643414399999,2021643.20000000,3941,104710.20000000,1120385.80200000,0
1643414400000,10.77300000,10.89900000,10.69000000,10.82900000,285558.00000000,1643417999999,3084788.43160000,7554,165626.70000000,1789609.08660000,0
1643418000000,10.82700000,10.86500000,10.65000000,10.75400000,289103.20000000,1643421599999,3107260.57570000,7469,141878.90000000,1524974.16530000,0
1643421600000,10.75400000,10.83400000,10.70100000,10.79400000,183759.30000000,1643425199999,1981790.75350000,4367,92987.90000000,1002880.34770000,0
1643425200000,10.80000000,10.94800000,10.78500000,10.91000000,233987.70000000,1643428799999,2548099.30550000,5506,121665.70000000,1324513.72960000,0
1643428800000,10.91200000,10.99500000,10.86900000,10.88200000,317431.20000000,1643432399999,3469244.68940000,6789,171644.60000000,1876250.04950000,0
1643432400000,10.88200000,10.92300000,10.80100000,10.87800000,176048.00000000,1643435999999,1912003.48770000,4321,92047.80000000,1000022.03810000,0
1643436000000,10.87600000,10.95400000,10.84100000,10.91800000,214590.60000000,1643439599999,2340272.72690000,4667,121322.60000000,1323374.24250000,0
1643439600000,10.91700000,11.16500000,10.91200000,11.11600000,345758.20000000,1643443199999,3825811.67700000,8622,196159.50000000,2169718.38230000,0
1643443200000,11.11800000,11.15200000,11.06000000,11.08600000,213776.80000000,1643446799999,2374382.56880000,4694,102235.50000000,1135723.82080000,0
1643446800000,11.08600000,11.08800000,10.93300000,11.03500000,308973.60000000,1643450399999,3404347.38490000,6465,150603.50000000,1659804.16860000,0
1643450400000,11.03400000,11.11500000,10.93800000,11.08800000,212107.80000000,1643453999999,2336184.68820000,4965,104990.20000000,1156851.95140000,0
1643454000000,11.08300000,11.14700000,11.03200000,11.11700000,201737.10000000,1643457599999,2236500.98740000,4306,113963.20000000,1263731.24340000,0
